raus;X1;ID;group;time;age;nationality;sex;PDM_Ini_Gesamt;PDM_Improve_Gesamt;PDM_Obj_Gesamt;PDM_Info_Gesamt;PDM_Alternative_Gesamt;PDM_Radar_Gesamt;SKILLS;allgResilienz_Gesamt;Selbstwert_Gesamt;berufswahlSW_Gesamt;berufSW_Gesamt;Confidence_gesamt
0;10;N1234;E;1;18;;m;2,5;3,25;3;3;1;1;2;4,5;6,2;1;2,6;3
0;30;R0763;E;1;17;Germany;w;4;4,25;5,75;4;4,75;6;5,125;5,6;6,75;4,5;5,4;4,75
1;36;A0511;E;1;;;;;;;;;;;;;;;
0;3;A1029;E;1;18;Germany;w;3,25;3,5;4,5;3,5;4;3,333333333;3,833333333;4,4;4,2;5;5,5;3,5
0;1;M1001;E;1;22;Tırkei;m;2,75;5,25;5,75;5,75;5,25;5,8;5,6375;4,75;5,333333333;5,8;5,75;5
0;25;A0104;E;1;17;Germany;w;5;5;5,75;5,333333333;5,25;4,6;5,233333333;5,8;4,4;5,2;5,5;6
0;34;A0407;E;1;19;Germany;m;5,25;5;5,25;4;4,75;4,6;4,65;4;5,2;5,6;5,4;5,4
0;7;N0228;E;1;18;Germany;m;5,5;4;4,75;5,25;3,5;4,4;4,475;6;5,75;6,6;6,2;5,8
0;16;N0812;E;1;18;Germany;m;3,75;3,75;4,25;3,5;4;4,2;3,9875;5,2;3,6;4,8;4,6;5
0;31;S0904;E;1;17;Germany;m;4,75;3,75;4,75;2,75;5;4;4,125;5,6;6,2;6,2;5,8;4,8
0;12;T1137;E;1;17;Germany;m;5,333333333;4,75;4;2,5;4,75;4;3,8125;5,2;5,666666667;5;4,8;5,2
0;2;A0223;E;1;18;Germany;m;3,75;5,5;5;3,25;5;4,8;4,5125;4,8;4,8;4,6;4,8;4,8
0;9;A0520;E;1;19;Germany, amerikanisch;w;6,5;5,75;5,25;7;4,25;6,2;5,675;6;5;6,4;5,8;5,6
0;17;N0911;E;1;29;Germany;w;6,5;5,25;6,75;6,25;5,5;6,8;6,325;6,6;6,2;6,8;6;4,2
0;27;E0126;E;1;17;Germany;m;4,75;4,25;4;2,5;4;4;3,625;5;4,6;5,6;5,2;6,4
1;29;E0142;E;1;17;Germany;m;1,75;3,25;5,25;4;3;3,8;4,0125;3,4;4,2;4;4,2;5,2
0;24;F0415;E;1;18;Germany;w;6;5,75;6;6,75;4,666666667;5;5,604166667;4;5,2;6,2;6;6
0;20;E0103;E;1;17;Germany;w;5,75;5,25;5,75;5,25;5;4,6;5,15;4,4;4,2;4,4;5,25;5,6
1;35;A1036;E;1;;;;;;;;;;;;;;;
0;23;A0106;E;1;17;;w;5;3;5;5;5,5;6;5,375;5;5,333333333;6,4;5,5;6,25
0;18;A0116;E;1;17;Germany;w;3,75;5,75;5;3,25;5,25;4,8;4,575;5,8;5,2;4,6;5,4;5,8
0;11;A0447;E;1;17;Germany, russich;m;5,25;5,5;4,75;5,25;4;5;4,75;6,8;6,666666667;4,8;5,75;6
0;32;A0801;E;1;17;Germany;w;6,5;4,5;5,25;5,75;4,75;4,8;5,1375;4,6;5;6;4,6;4,6
0;28;A1109;E;1;18;;m;4,75;5,25;5,75;5,25;4,75;5,75;5,375;4,333333333;5,6;5,25;5,5;5,75
0;6;A1272;E;1;18;Germany;m;3,666666667;5,25;5;4;1,5;4;3,625;1,2;1,4;3;1;4
0;19;E0317;E;1;17;Germany;w;6;3,5;6,25;6,75;5,5;5,2;5,925;6;4,6;6;5,8;6,4
0;13;E0811;E;1;17;Germany;w;6;4;5;6;4,75;5,2;5,2375;4,8;5,8;5,6;5,2;4,8
0;21;E1007;E;1;17;Germany;w;5,5;5,666666667;5,25;4;5,5;3,8;4,6375;4,25;6;6;5,4;5
0;33;E1012;E;1;18;Germany;w;3,75;4,5;3,75;6;4,25;5,4;4,85;5,4;4,6;5,2;5,8;4,6
0;14;E1122;E;1;16;;w;3,75;5,5;4,5;3,5;4,75;4,6;4,3375;5,6;5,6;4,6;5,2;3,666666667
